id,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
22514,the meddler,PG,Comedy,2015,,6.3,,lorene scafaria,lorene scafaria,susan sarandon,United States,32000000,54251480,anonymous content,103
22515,we are your friends,R,Drama,2015,,6.2,,max joseph,max joseph,zac efron,United Kingdom,20000000,111220900,studiocanal,96
22516,into the forest,R,Drama,2015,,5.8,,patricia rozema,patricia rozema,elliot page,Canada,,921660,rhombus media,101
22517,grandma,R,Comedy,2015,,6.7,,paul weitz,paul weitz,lily tomlin,United States,6000000,72050730,depth of field,79
22518,bajirao mastani,No,Action,2015,,7.3,,sanjay leela bhansali,nagnath s. inamdar,ranveer singh,India,,113509170,bhansali productions,158
22519,by the sea,R,Drama,2015,,5.3,,angelina jolie,angelina jolie,brad pitt,France,100000000,33349270,universal pictures,122
22520,mortdecai,R,Action,2015,,5.5,,david koepp,eric aronson,johnny depp,United Kingdom,600000000,472757170,mwm studios,107
22521,i'll see you in my dreams,PG,Comedy,2015,,6.7,,brett haley,brett haley,blythe danner,United States,,74525120,two flints,92
22522,maggie,PG,Drama,2015,,5.6,,henry hobson,john scott 3,arnold schwarzenegger,United States,,16631650,lionsgate,95
22523,project almanac,PG,Drama,2015,,6.4,,dean israelite,jason pagan,amy landecker,United States,120000000,332132410,insurge pictures,106
22524,regression,R,Crime,2015,,5.7,,alejandro amenábar,alejandro amenábar,ethan hawke,Spain,,176711010,mod producciones,106
22525,true story,R,Biography,2015,,6.3,,rupert goold,rupert goold,james franco,United States,,52615950,new regency productions,99
22526,the man who knew infinity,PG,Biography,2015,,7.2,,matt brown,matt brown,dev patel,United Kingdom,100000000,122526840,pressman film,108
22527,the transporter refueled,PG,Action,2015,,5.2,,camille delamarre,adam cooper,ed skrein,France,,726296700,europacorp,96
22528,z for zachariah,PG,Drama,2015,,6.0,,craig zobel,nissar modi,chiwetel ejiofor,Iceland,75000000,3818390,silver reel,98
22529,equals,PG,Drama,2015,,6.1,,drake doremus,nathan parker,nicholas hoult,United States,160000000,20846280,freedom media,101
22530,dope,R,Adventure,2015,,7.2,,rick famuyiwa,rick famuyiwa,shameik moore,United States,70000000,179867810,i am other,103
22531,land of mine,R,Drama,2015,,7.8,,martin zandvliet,martin zandvliet,roland møller,Denmark,,31695530,nordisk film,100
22532,hot pursuit,PG,Action,2015,,5.2,,anne fletcher,david feeney,reese witherspoon,United States,350000000,513802010,metro-goldwyn-mayer (mgm),87
22533,krampus,PG,Comedy,2015,,6.2,,michael dougherty,todd casey,adam scott,United States,150000000,615487070,legendary entertainment,98
22534,bajrangi bhaijaan,No,Action,2015,,8.0,,kabir khan,vijayendra prasad,salman khan,India,,1211261880,eros worldwide,163
22535,the lure,No,Drama,2015,,6.3,,agnieszka smoczynska,robert bolesto,marta mazurek,Poland,,1088460,wytwórnia filmów dokumentalnych i fabularnych (wfdif),92
22536,the gunman,R,Action,2015,,5.8,,pierre morel,jean-patrick manchette,sean penn,United States,400000000,241771370,open road films (ii),115
22537,the night before,R,Comedy,2015,,6.4,,jonathan levine,jonathan levine,joseph gordon-levitt,United States,250000000,523959960,columbia pictures,101
22538,90 minutes in heaven,PG,Drama,2015,,4.8,,michael polish,michael polish,kate bosworth,United States,50000000,48426990,astute films,121
22539,tale of tales,R,Drama,2015,,6.4,,matteo garrone,edoardo albinati,salma hayek,Italy,,54971040,archimede,134
22540,ip man 3,PG,Action,2015,,7.1,,wilson yip,tai-lee chan,donnie yen,China,360000000,1570296180,golden harvest company,105
22541,"mcfarland, usa",PG,Biography,2015,,7.4,,niki caro,christopher cleveland,kevin costner,United States,170000000,457100590,mayhem pictures,129
22542,strange magic,PG,Animation,2015,,5.8,,gary rydstrom,david berenbaum,evan rachel wood,United States,,136034530,buena vista negative cutting,99
22543,the peanuts movie,G,Animation,2015,,7.1,,steve martino,craig schulz,noah schnapp,United States,990000000,2462331130,twentieth century fox animation,88
22544,rock the kasbah,R,Comedy,2015,,5.5,,barry levinson,mitch glazer,bill murray,United States,150000000,33941740,covert media,106
22545,the sea of trees,PG,Drama,2015,,6.1,,gus van sant,chris sparling,matthew mcconaughey,United States,250000000,9069950,bloom,110
22546,alvin and the chipmunks: the road chip,PG,Animation,2015,,5.0,,walt becker,ross bagdasarian,jason lee,United States,900000000,2347986360,fox 2000 pictures,92
22547,the lazarus effect,PG,Horror,2015,,5.2,,david gelb,luke dawson,olivia wilde,United States,33000000,383568920,blumhouse productions,83
22548,love the coopers,PG,Comedy,2015,,5.8,,jessie nelson,steven rogers,steve martin,United States,170000000,424269120,cbs films,107
22549,the 33,PG,Biography,2015,,6.9,,patricia riggen,mikko alanne,antonio banderas,Chile,260000000,279720230,alcon entertainment,127
22550,the little prince,PG,Animation,2015,,7.7,,mark osborne,irena brignull,jeff bridges,France,812000000,975712500,onyx films,108
22551,louder than bombs,R,Drama,2015,,6.6,,joachim trier,joachim trier,jesse eisenberg,Norway,110000000,11607240,motlys,109
22552,the gallows,R,Horror,2015,,4.3,,travis cluff,chris lofing,reese mishler,United States,1000000,429644100,new line cinema,81
22553,the ones below,R,Drama,2015,,6.1,,david farr,david farr,clémence poésy,United Kingdom,,1218270,cuba pictures,87
22554,southbound,R,Horror,2015,,5.9,,directors,matt bettinelli-olpin,chad villella,United States,,352750,soapbox films,89
22555,men & chicken,No,Comedy,2015,,6.7,,anders thomas jensen,anders thomas jensen,david dencik,Denmark,,47654720,m&m productions,104
22556,hyena road,R,Action,2015,,6.5,,paul gross,paul gross,rossif sutherland,Canada,,877680,rhombus media,120
22557,slow west,R,Action,2015,,6.9,,john maclean,john maclean,kodi smit-mcphee,United Kingdom,20000000,12955740,film4,84
22558,the end of the tour,R,Biography,2015,,7.3,,james ponsoldt,donald margulies,jason segel,United States,,30729910,modern man films,106
22559,cop car,R,Crime,2015,,6.3,,jon watts,jon watts,kevin bacon,United States,8000000,1436580,audax films,88
22560,the daughter,,Drama,2015,,6.6,,simon stone,simon stone,geoffrey rush,Australia,,15054340,screen nsw,96
22561,jem and the holograms,PG,Adventure,2015,,4.2,,jon m. chu,ryan landels,aubrey peeples,United States,50000000,23336840,allspark pictures,118
22562,cemetery of splendor,Un,Drama,2015,,6.8,,apichatpong weerasethakul,apichatpong weerasethakul,jenjira pongpas,Thailand,,989320,kick the machine,122
22563,captive,PG,Action,2015,,5.4,,jerry jameson,brian bird,kate mara,United States,20000000,28015080,bn films,97
22564,our brand is crisis,R,Comedy,2015,,6.1,,david gordon green,rachel boynton,sandra bullock,United States,280000000,85276580,fortis films,107
22565,unfinished business,R,Comedy,2015,,5.4,,ken scott,steve conrad,vince vaughn,United States,350000000,144312530,new regency productions,91
22566,hot tub time machine 2,R,Comedy,2015,,5.1,,steve pink,josh heald,rob corddry,United States,140000000,130816510,paramount pictures,93
22567,turbo kid,No,Action,2015,,6.7,,françois simard,anouk whissell,munro chambers,Canada,,670690,ema films,93
22568,the overnight,R,Comedy,2015,,6.1,,patrick brice,patrick brice,adam scott,United States,,11105220,duplass brothers productions,79
22569,"hello, my name is doris",R,Comedy,2015,,6.6,,michael showalter,laura terruso,sally field,United States,10000000,146594480,red crown productions,90
22570,ricki and the flash,PG,Comedy,2015,,5.9,,jonathan demme,diablo cody,meryl streep,United States,180000000,413253280,clinica estetico,101
22571,danny collins,R,Biography,2015,,7.0,,dan fogelman,dan fogelman,al pacino,United States,100000000,108357520,big indie pictures,106
22572,son of saul,R,Drama,2015,,7.5,,lászló nemes,lászló nemes,géza röhrig,Hungary,,66591210,laokoon filmgroup,107
22573,mr. holmes,PG,Drama,2015,,6.9,,bill condon,mitch cullin,ian mckellen,United Kingdom,110000000,293552030,miramax,104
22574,empire of lust,,Action,2015,,6.0,,sang-hoon ahn,se-hee kim,shin ha-kyun,South Korea,,31911680,fineworks,113
22575,paul blart: mall cop 2,PG,Action,2015,,4.4,,andy fickman,kevin james,kevin james,United States,300000000,1075882250,columbia pictures,94
22576,remember,R,Drama,2015,,7.5,,atom egoyan,benjamin august,christopher plummer,Canada,,42359590,serendipity point films,94
22577,war room,PG,Drama,2015,,6.5,,alex kendrick,alex kendrick,priscilla c. shirer,United States,30000000,732562660,faithstep films,120
22578,dragon blade,R,Action,2015,,6.0,,daniel lee,daniel lee,jackie chan,China,650000000,1226068840,sparkle roll media,127
22579,45 years,R,Drama,2015,,7.1,,andrew haigh,andrew haigh,charlotte rampling,United Kingdom,,144302490,bfi film fund,91
22580,mother's day,PG,Comedy,2016,,5.7,,garry marshall,anya kochoff,jennifer aniston,United States,250000000,487826700,open road films (ii),118
22581,suicide squad,PG,Action,2016,,5.9,,david ayer,david ayer,will smith,United States,1750000000,7468468940,atlas entertainment,123
22582,the magnificent seven,PG,Action,2016,,6.9,,antoine fuqua,akira kurosawa,denzel washington,United States,900000000,1623606360,metro-goldwyn-mayer (mgm),132
22583,captain america: civil war,PG,Action,2016,,7.8,,anthony russo,christopher markus,chris evans,United States,2500000000,11533374960,marvel studios,147
22584,warcraft,PG,Action,2016,,6.8,,duncan jones,charles leavitt,travis fimmel,China,1600000000,4390489140,legendary entertainment,123
22585,deadpool,R,Action,2016,,8.0,,tim miller,rhett reese,ryan reynolds,United States,580000000,7828367910,twentieth century fox,108
22586,doctor strange,PG,Action,2016,,7.5,,scott derrickson,jon spaihts,benedict cumberbatch,United States,1650000000,6777960760,marvel studios,115
22587,split,PG,Horror,2016,,7.3,,m. night shyamalan,m. night shyamalan,james mcavoy,United States,90000000,2784544170,universal pictures,117
22588,me before you,PG,Drama,2016,,7.4,,thea sharrock,jojo moyes,emilia clarke,United Kingdom,200000000,2083141860,metro-goldwyn-mayer (mgm),106
22589,don't breathe,R,Crime,2016,,7.1,,fede alvarez,fede alvarez,stephen lang,United States,99000000,1578304870,screen gems,88
22590,lady macbeth,R,Drama,2016,,6.8,,william oldroyd,nikolai leskov,florence pugh,United Kingdom,,54014470,sixty-six pictures,89
22591,moana,PG,Animation,2016,,7.6,,directors,jared bush,auli'i cravalho,United States,1500000000,6444118500,hurwitz creative,107
22592,arrival,PG,Drama,2016,,7.9,,denis villeneuve,eric heisserer,amy adams,United States,470000000,2033881860,lava bear films,116
22593,x-men: apocalypse,PG,Action,2016,,6.9,,bryan singer,simon kinberg,james mcavoy,United States,1780000000,5439341050,twentieth century fox,144
22594,captain fantastic,R,Comedy,2016,,7.9,,matt ross,matt ross,viggo mortensen,United States,50000000,231235920,electric city entertainment,118
22595,star trek beyond,PG,Action,2016,,7.0,,justin lin,simon pegg,chris pine,United States,1850000000,3434718160,paramount pictures,122
22596,sing,PG,Animation,2016,,7.1,,garth jennings,garth jennings,matthew mcconaughey,United States,750000000,6342083840,dentsu,108
22597,la la land,PG,Comedy,2016,,8.0,,damien chazelle,damien chazelle,ryan gosling,United States,300000000,4489068650,summit entertainment,128
22598,the conjuring 2,R,Horror,2016,,7.3,,james wan,chad hayes,vera farmiga,Canada,400000000,3217882190,new line cinema,134
22599,passengers,PG,Drama,2016,,7.0,,morten tyldum,jon spaihts,jennifer lawrence,United States,1100000000,3031441520,columbia pictures,116
22600,zootopia,PG,Animation,2016,,8.0,,byron howard,byron howard,ginnifer goodwin,United States,1500000000,10241211040,walt disney pictures,108
22601,the huntsman: winter's war,PG,Action,2016,,6.1,,cedric nicolas-troyan,evan spiliotopoulos,chris hemsworth,United States,1150000000,1649893380,universal pictures,114
22602,hacksaw ridge,R,Biography,2016,,8.1,,mel gibson,robert schenkkan,andrew garfield,Australia,400000000,1805636360,summit entertainment,139
22603,the handmaiden,No,Drama,2016,,8.1,,park chan-wook,sarah waters,kim min-hee,South Korea,,377672060,cj entertainment,145
22604,13 hours,R,Action,2016,,7.3,,michael bay,chuck hogan,john krasinski,United States,500000000,694113700,paramount pictures,144
22605,nocturnal animals,R,Drama,2016,,7.5,,tom ford,tom ford,amy adams,United States,225000000,303118570,focus features,116
22606,rogue one: a star wars story,PG,Action,2016,,7.8,,gareth edwards,chris weitz,felicity jones,United States,2000000000,10560577200,lucasfilm,133
22607,batman v superman: dawn of justice,PG,Action,2016,,6.4,,zack snyder,chris terrio,ben affleck,United States,2500000000,8736375280,warner bros.,152
22608,your name.,TV,Animation,2016,,8.4,,makoto shinkai,makoto shinkai,ryûnosuke kamiki,Japan,,3581801150,amuse,106
22609,kung fu panda 3,PG,Animation,2016,,7.1,,alessandro carloni,jonathan aibel,jack black,United States,1450000000,5211708250,china film group corporation (cfgc),95
22610,the nice guys,R,Action,2016,,7.4,,shane black,shane black,russell crowe,United States,500000000,627882180,warner bros.,116
22611,independence day: resurgence,PG,Action,2016,,5.2,,roland emmerich,nicolas wright,liam hemsworth,United States,1650000000,3896819350,twentieth century fox,120
22612,raw,R,Drama,2016,,7.0,,julia ducournau,julia ducournau,garance marillier,France,,30968150,petit film,99
22613,miss peregrine's home for peculiar children,PG,Adventure,2016,,6.7,,tim burton,ransom riggs,eva green,United States,1100000000,2964824460,twentieth century fox,127
22614,fantastic beasts and where to find them,PG,Adventure,2016,,7.3,,david yates,j.k. rowling,eddie redmayne,United Kingdom,1800000000,8140440010,heyday films,132
22615,train to busan,No,Action,2016,,7.6,,sang-ho yeon,joo-suk park,gong yoo,South Korea,,927641990,next entertainment world,118
22616,resident evil: the final chapter,R,Action,2016,,5.5,,paul w.s. anderson,paul w.s. anderson,milla jovovich,United States,400000000,3122426260,screen gems,107
22617,criminal,R,Action,2016,,6.3,,ariel vromen,douglas cook,kevin costner,United States,315000000,388039930,summit entertainment,113
22618,underworld: blood wars,R,Action,2016,,5.8,,anna foerster,cory goodman,kate beckinsale,United States,350000000,810933130,screen gems,91
22619,the shallows,PG,Action,2016,,6.3,,jaume collet-serra,anthony jaswinski,blake lively,United States,170000000,1191007580,columbia pictures,86
22620,hidden figures,PG,Biography,2016,,7.8,,theodore melfi,allison schroeder,taraji p. henson,United States,250000000,2362251930,fox 2000 pictures,127
22621,sausage party,R,Animation,2016,,6.1,,greg tiernan,kyle hunter,seth rogen,United States,190000000,1407053220,annapurna pictures,89
22622,the girl on the train,R,Crime,2016,,6.5,,tate taylor,erin cressida wilson,emily blunt,United States,450000000,1731858590,dreamworks pictures,112
22623,hell or high water,R,Action,2016,,7.6,,david mackenzie,taylor sheridan,chris pine,United States,120000000,378798770,cbs films,102
22624,the purge: election year,R,Action,2016,,6.0,,james demonaco,james demonaco,frank grillo,United States,100000000,1185878800,universal pictures,108
22625,ghostbusters,PG,Action,2016,,6.7,,paul feig,katie dippold,melissa mccarthy,United States,1440000000,2291475090,columbia pictures,117
22626,the accountant,R,Action,2016,,7.3,,gavin o'connor,bill dubuque,ben affleck,United States,440000000,1551600450,warner bros.,128
22627,the neon demon,R,Horror,2016,,6.2,,nicolas winding refn,nicolas winding refn,elle fanning,United States,70000000,33774300,space rocket nation,117
22628,moonlight,R,Drama,2016,,7.4,,barry jenkins,barry jenkins,mahershala ali,United States,40000000,653366030,a24,111
22629,jason bourne,PG,Action,2016,,6.6,,paul greengrass,paul greengrass,matt damon,United States,1200000000,4154849140,universal pictures,123
22630,manchester by the sea,R,Drama,2016,,7.8,,kenneth lonergan,kenneth lonergan,casey affleck,United States,90000000,789881480,amazon studios,137
